id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
fnd28_cfsourceusea_value_04827a,value of annual field: Increase/Decrease In Accounts Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8988,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_cfsourceusea_value_04828a,value of annual field: Increase/Decrease In Income Tax Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.3867,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_cfsourceusea_value_04829a,value of annual field: Increase/Decrease In Other Accruals,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.3828,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_cfsourceusea_value_04830a,value of annual field: Decrease/Increase In Other Assets/Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8935,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_cfsourceusea_value_04831a,value of annual field: Funds from/for Other Operating Activities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9934,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_cfsourceusea_value_04840a,value of annual field: Effect of Exchange Rate on Cash,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8536,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_cfsourceusea_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_cfsourceusea_value_05376a,value of annual field: Common Dividends (Cash),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8184,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_chas_value_05001,value of field: Market Price - Year End,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,2,4,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_chas_value_05476,value of field: Book Value per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_chas_value_05501,value of field: Cash Flow per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_chas_value_05503,value of field: Long Term Liabilities per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8912,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_chas_value_05508,value of field: Sales per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,2,2,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01001a,value of annual field: Net Sales or Revenues,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9834,5,14,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9175,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01084a,value of annual field: Staff Costs,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.5868,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01151a,"value of annual field: Depreciation, Depletion & Amortization","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01201a,value of annual field: Research and Development Expense,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7169,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01249a,value of annual field: Operating Expenses - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9114,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01250a,value of annual field: Operating Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9189,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01251a,value of annual field: Interest Expense on Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9875,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01401a,value of annual field: Pre-tax Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9894,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01451a,value of annual field: Income Taxes,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9687,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02001a,value of annual field: Cash & Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9524,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02051a,value of annual field: Receivables (Net),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9434,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02101a,value of annual field: Inventories Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8095,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02140a,value of annual field: Prepaid Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.4838,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02201a,value of annual field: Current Assets Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8865,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02250a,value of annual field: Other Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7151,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02256a,value of annual field: Investments In Associated Companies,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6655,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02258a,value of annual field: Long Term Receivables,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8135,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02301a,"value of annual field: Property, Plant and Equipment - Gross","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.935,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02401a,value of annual field: Accumulated Depreciation,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9311,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02501a,"value of annual field: Property, Plant & Equipment - Net","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02502a,value of annual field: Goodwill - Gross,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.4601,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02503a,value of annual field: Goodwill - Accumulated Amortization,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.349,1,2,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_02999a,value of annual field: Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03040a,value of annual field: Accounts Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8841,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8076,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03054a,value of annual field: Accrued Payroll,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6597,2,2,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03061a,value of annual field: Dividends Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.3238,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03063a,value of annual field: Income Taxes Payable,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8575,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03101a,value of annual field: Current Liabilities - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8863,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9222,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03249a,value of annual field: Capitalized Lease Obligations,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.4656,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03262a,value of annual field: Deferred Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7818,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03263a,value of annual field: Deferred Taxes,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9689,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03351a,value of annual field: Total Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03480a,value of annual field: Common Stock,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03495a,value of annual field: Retained Earnings,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_03501a,value of annual field: Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04401a,value of annual field: Long Term Borrowings,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7603,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04551a,value of annual field: Cash Dividends Paid - Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8256,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc.","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6013,4,4,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04851a,Value of annual field: Increase/Decrease in Cash & Short-Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04860a,value of annual field: Net Cash Flow - Operating Activities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04870a,value of annual field: Net Cash Flow Investing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_04890a,value of annual field: Net Cash Flow - Financing,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_18150a,value of annual field: Income From Continuing Operations,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8827,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_18227a,value of annual field: Restructuring Expense,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8832,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7996,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_fsa1_value_18281a,Value of annual field: Non-Convertible Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8993,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
